SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210000631794,1845
210000631844,179
210000631845,212
210000631846,63
210000631847,113
210000631848,129
210000631849,303
210000631850,39
210000631851,142
210000631852,143
210000631853,71
210000631854,215
210000631855,83
210000631856,105
210000631859,2676
210000631863,81
210000631864,245
210000631865,78
210000631866,94
210000631867,164
210000631868,84
210000631870,271
210000631871,8
210000631872,51
210000631873,372
210000631874,288
210000631875,82
210000631876,22
210000631877,56
210000631878,22
210000631879,27
210000631881,173
210000632094,86
210000632422,1084
210000632440,71
210000632442,12
210000632443,15
210000632444,45
210000632445,46
210000632446,20
210000632931,550
210000632932,100
210000632933,33
210000632934,175
210000632935,1013
210000632936,69
210000632937,533
210000632938,448
210000632939,909
210000632940,103
210000632941,162
210000632942,8
210000632943,14
210000632944,60
210000632945,317
210000633287,716
210000633326,2843
210000633327,71
210000633328,23
210000633329,19
210000633330,4
210000633331,281
210000633332,214
210000633333,70
210000633334,65
210000633335,76
210000633336,107
210000633337,26
210000633338,107
210000633339,42
210000633340,93
210000633341,1230
210000633357,39
210000633358,53
210000633359,10
210000633360,93
210000633361,69
210000633362,129
210000633363,60
210000633364,8
210000633365,17
210000633366,9
210000633367,150
210000633380,3
210000633381,124
210000633382,14
210000633383,24
210000633384,15
210000633385,40
210000633386,30
210000633387,83
210000633388,15
210000633389,5
210000633390,8
210000633391,41
210000633467,18
210000633468,18
210000633469,63
210000633470,2
210000633471,23
210000633472,3
210000633473,8
210000633474,24
210000633475,93
210000633476,3
210000633760,223
210000633761,238
210000633762,43
210000633763,148
210000633764,172
210000633765,199
210000633766,605
210000633767,34
210000633768,153
210000633769,164
210000633770,343
210000633772,205
210000633773,34
210000633949,1662
210000633996,687
210000633998,8
210000633999,30
210000634000,39
210000634001,101
210000634002,33
210000634003,32
210000634004,45
210000634005,58
210000634006,23
210000634007,41
210000634008,6
210000634009,57
210000634010,30
210000634011,110
210000634012,323
210000634117,874
210000634119,67
210000634120,65
210000634121,196
210000634122,14
210000634123,32
210000634124,12
210000634125,98
210000634126,101
210000634127,64
210000634128,107
210000634129,39
210000634130,35
210000634131,115
210000634132,12
210000634133,96
210000634134,42
210000634135,73
210000634136,67
210000634137,107
210000634138,42
210000634237,319
210000634238,406
210000634239,1022
210000634240,97
210000634241,91
210000634242,291
210000634243,645
210000634244,207
210000634245,433
210000634246,174
210000634247,50
210000634248,529
210000634249,112
210000634250,59
210000634251,731
210000634252,152
210000634253,118
210000634254,21
210000634255,550
210000634256,101
210000634257,42
210000634258,266
210000634259,91
210000634260,132
210000634261,47
210000634262,64
210000634277,220
210000634278,462
210000634279,44
210000634280,186
210000634281,246
210000634282,28
210000634283,30
210000634284,148
210000634285,23
210000634286,5
210000634287,75
210000634288,42
210000634289,84
210000634290,23
210000634581,118
210000634582,19
210000634583,127
210000634584,15
210000634585,65
210000634586,36
210000635384,704
210000635385,967
210000635386,122
210000635387,586
210000635388,474
210000635389,92
210000635390,266
210000635391,580
210000635392,126
210000635393,404
210000635394,326
210000635395,1073
210000635396,384
210000635398,340
210000635399,84
210000635400,28
210000635401,57
210000635402,211
210000635403,25
210000635404,27
210000635405,176
210000635406,67
210000635407,52
210000635408,69
210000635409,11
210000635410,149
210000635411,48
210000635412,89
210000635413,113
210000635414,61
210000635415,68
210000635416,20
210000635417,16
210000635418,109
210000635419,9
210000635420,19
210000635421,84
210000635422,181
210000635423,41
210000635424,15
210000635426,12525
210000635427,456
210000635428,141
210000635429,216
210000635430,50
210000635431,726
210000635432,76
210000635433,39
210000635434,157
210000635435,417
210000635436,169
210000635437,153
210000635438,34
210000635439,74
210000635440,80
210000635443,164
210000635444,81
210000635445,508
210000635446,118
210000635447,278
210000635448,439
210000635449,375
210000635450,471
210000635451,383
210000635452,237
210000635453,941
210000635454,46
210000635455,140
210000635456,151
210000635457,184
210000635458,226
210000635459,93
210000635460,13
210000635461,365
210000635462,317
210000635463,12
210000635464,12
210000635465,36
210000635466,271
210000635467,22
210000635468,183
210000635469,165
210000635471,8085
210000635473,149
210000635474,78
210000635475,21
210000635476,12
210000635648,55
210000635649,639
210000635650,503
210000635651,435
210000635652,420
210000635653,359
210000635654,200
210000635655,84
210000635656,331
210000635657,79
210000635658,176
210000635659,134
210000635660,79
210000635661,352
210000635662,583
210000635663,1154
210000635665,159
210000635666,245
210000635667,1117
210000635668,96
210000635669,395
210000635670,66
210000635672,305
210000635673,28
210000635742,18554
210000635744,939
210000635745,352
210000635746,1110
210000635747,172
210000635748,434
210000635749,5618
210000635750,387
210000635751,1603
210000635752,360
210000635753,1736
210000636169,18370
210000636179,82
210000636180,57
210000636181,82
210000636182,300
210000636183,47
210000636184,192
210000636185,120
210000636186,225
210000636187,26
210000636188,16
210000636189,86
210000636190,1140
210000636191,117
210000636192,37
210000636193,128
210000636194,27
210000636195,127
210000636196,203
210000636197,287
210000636198,30
210000636201,371
210000636231,4
210000636232,74
210000636233,358
210000636234,298
210000636235,158
210000636236,105
210000636237,45
210000636238,58
210000636239,37
210000636240,23
210000636241,62
210000636242,97
210000636243,115
210000636244,63
210000636245,48
210000636246,95
210000636247,37
210000636248,26
210000636249,35
210000636251,3314
210000636252,240
210000636253,269
210000636254,146
210000636255,48
210000636257,178
210000636258,21
210000636259,258
210000636260,438
210000636261,52
210000636263,1482
210000636264,1456
210000636265,1424
210000636266,365
210000636267,1262
210000636268,3637
210000636269,1164
210000636270,863
210000636271,2907
210000636272,2251
210000636273,3145
210000636274,308
210000636275,14279
210000636276,524
210000636277,496
210000636278,103
210000636279,75
210000636280,161
210000636281,52
210000636282,290
210000636283,336
210000636284,226
210000636285,301
210000636286,98
210000636288,43
210000636289,93
210000636290,97
210000636291,33
210000636292,54
210000636293,35
210000636294,44
210000636295,84
210000636296,124
210000636297,90
210000636298,38
210000636299,34
210000636300,71
210000636301,144
210000636302,237
210000636321,265
210000636322,154
210000636323,262
210000636324,260
210000636325,216
210000636326,592
210000636327,480
210000636328,300
210000636329,26
210000636330,540
210000636331,425
210000636332,176
210000636333,189
210000636334,162
210000636335,30
210000636336,572
210000636337,724
210000636338,215
210000636339,75
210000636340,256
210000636341,614
210000636342,749
210000636343,83
210000636344,118
210000636345,123
210000636346,385
210000636347,144
210000636348,567
210000636349,6
210000636350,34
210000636351,26
210000636352,35
210000636353,244
210000636355,336
210000636356,90
210000636357,89
210000636358,84
210000636359,34
210000636360,14
210000636361,43
210000636362,36
210000636363,114
210000636364,113
210000636365,106
210000636366,156
210000636367,1578
210000636369,213
210000636370,91
210000636371,65
210000636372,20
210000636373,132
210000636374,203
210000636375,135
210000636376,107
210000636377,128
210000636378,100
210000636379,131
210000636380,48
210000636381,164
210000636382,72
210000636399,86
210000636400,57
210000636401,55
210000636402,1104
210000636405,8643
210000636406,718
210000636407,275
210000636408,118
210000636409,1045
210000636410,817
210000636411,163
210000636412,280
210000636413,988
210000636414,35
210000636415,26
210000636416,159
210000636417,184
210000636418,143
210000636419,19
210000636420,70
210000636421,54
210000636422,709
210000636423,18
210000636424,150
210000636425,909
210000636426,661
210000636427,121
210000636428,319
210000636429,43
210000636430,245
210000636431,230
210000636432,69
210000636433,33
210000636434,121
210000636435,55
210000636436,133
210000636437,42
210000636438,649
210000636439,751
210000636440,342
210000636441,131
210000636442,131
210000636443,158
210000636444,88
210000636453,0
210000636454,252
210000636455,4
210000636456,45
210000636457,44
210000636458,43
210000636459,13
210000636460,98
210000636461,42
210000636462,141
210000636463,44
210000636464,89
210000636465,69
210000636466,14
210000636469,41
210000636470,14
210000636471,79
210000636472,27
210000636473,332
210000636474,48
210000636475,31
210000636477,12
210000636491,1118
210000636492,84
210000636493,108
210000636494,19
210000636495,27
210000636496,45
210000636497,24
210000636498,32
210000636499,56
210000636500,25
210000636501,21
210000636502,89
210000636503,693
210000636504,178
210000636505,186
210000636506,558
210000636507,578
210000636508,161
210000636509,57
210000636510,122
210000636512,5
210000636513,10
210000636514,73
210000636515,127
210000636516,139
210000636518,1215
210000636536,23
210000636537,178
210000636538,104
210000636539,61
210000636540,128
210000636541,19
210000636542,66
210000636543,15
210000636544,131
210000636545,6
210000636548,197
210000636549,768
210000636550,223
210000636551,429
210000636552,1111
210000636553,220
210000636554,793
210000636555,531
210000636556,197
210000636557,129
210000636558,356
210000636559,87
210000636560,32
210000636561,158
210000636562,6739
210000636564,1202
210000636566,522
210000636567,360
210000636568,57
210000636569,11
210000636570,23
210000636571,30
210000636572,301
210000636573,58
210000636574,185
210000636575,27
210000636576,26
210000636577,16
210000636578,21
210000636579,27
210000636580,418
210000636581,29
210000636582,86
210000636583,13
210000636584,59
210000636585,55
210000636586,19
210000636587,19
210000636588,323
210000636589,43
210000636590,20
210000636591,59
210000636592,10
210000636593,31
210000636594,9
210000636595,59
210000636641,5038
210000636668,22
210000636669,125
210000636670,43
210000636671,13
210000636672,83
210000636683,154105
210000636685,7
210000636686,121
210000636687,61
210000636688,44
210000636689,13
210000636690,82
210000636754,62
210000636755,145
210000636756,14
210000636757,89
210000636758,152
210000636759,152
210000636760,10
210000636761,165
210000636764,9234
210000636766,179
210000636767,98
210000636768,80
210000636769,276
210000636770,9
210000636771,1022
210000636852,2692
210000636855,697
210000637140,3436
210000637209,673
210000637211,6
210000637212,99
210000637213,23
210000637214,1142
210000637220,3
210000637221,59
210000637222,8
210000637223,4
210000637224,102
210000637225,12
210000637226,39
210000637227,90
210000637228,75
210000637229,55
210000637230,1917
210000637232,1129
210000637234,1132
210000637255,411
210000637256,94
210000637257,148
210000637258,347
210000637259,255
210000637334,326
210000637335,173
210000637336,505
210000637337,23
210000637338,1053
210000637339,30
210000637340,86
210000637341,35
210000637408,34
210000637409,62
210000637410,49
210000637411,52
210000637412,46
210000637413,63
210000637414,83
210000637415,17
210000637416,75
210000637417,102
210000637418,209
210000637419,49
210000637420,72
210000637421,20
210000637490,50
210000637491,53
210000637492,122
210000637493,18
210000637494,31
210000637495,35
210000637497,2434
210000637590,351
210000637591,20
210000637592,55
210000637593,69
210000637594,223
210000637595,252
210000637596,304
210000637597,211
210000637598,160
210000637599,1013
210000637600,163
210000637601,318
210000637602,233
210000637603,195
210000637714,369
210000637715,141
210000637716,21
210000637717,128
210000637718,9
210000637719,94
210000637734,33
210000637735,150
210000637736,50
210000637737,201
210000637738,130
210000637739,65
210000637740,39
210000637741,26
210000637742,188
210000637743,443
210000638051,2943
210000638063,2274
210000638115,5
210000638116,115
210000638117,25
210000638118,10
210000638119,32
210000638120,348
210000638451,33
210000638452,115
210000638453,24
210000638455,38
210000638456,81
210000638457,10
210000638458,126
210000638459,235
210000638460,108
210000638461,73
210000638462,49
210000638463,24
210000638464,23
210000638646,1804
210000639341,1882
210000639596,770
210000639712,66
210000639713,385
210000639714,19
210000639715,136
210000639716,47
210000639717,16
210000639718,177
210000639719,103
210000639720,49
210000639878,1336
210000639891,1801
210000639914,139
210000639915,115
210000639916,34
210000639917,364
210000639918,134
210000639919,98
210000639920,137
210000639921,181
210000639922,99
210000639923,72
210000639924,281
210000639925,7
210000640599,40
210000640600,15
210000640690,20240
210000640708,1713
210000640710,3
210000640711,10
210000640712,50
210000640713,14
210000640714,91
210000640715,57
210000640716,9
210000640717,47
210000640718,6
210000640798,1370
210000640807,188
210000640808,13
210000640809,88
210000640810,144
210000640811,35
210000640812,220
210000640860,1501
210000640900,2310
210000640902,812
210000640915,39
210000640916,577
210000640917,234
210000640918,35
210000640919,68
210000640920,1524
210000640922,50
210000640923,265
210000640924,126
210000640925,183
210000640926,91
210000640927,15
210000640928,488
210000640929,359
210000640930,794
210000640931,168
210000640933,33
210000640934,27
210000640935,46
210000640936,13
210000640937,18
210000640938,20
210000640958,982
210000640960,79
210000640961,6
210000640962,39
210000640963,12
210000640964,58
210000640965,112
210000640966,11
210000641049,5226
210000641051,30
210000641052,49
210000641053,155
210000641054,130
210000641055,199
210000641056,147
210000641059,5761
210000641061,295
210000641062,347
210000641063,122
210000641064,231
210000641065,112
210000641066,203
210000641067,336
210000641068,49
210000641069,347
210000641070,405
210000641071,133
210000641072,355
210000641073,102
210000641074,76
210000641075,94
210000641076,93
210000641077,75
210000641078,25
210000641079,75
210000641080,58
210000641081,88
210000641082,88
210000641083,52
210000641084,11
210000641086,1252
210000641087,65
210000641088,937
210000641090,2480
210000641092,24
210000641093,119
210000641094,118
210000641095,86
210000641096,84
210000641097,163
210000641098,241
210000641099,71
210000641100,175
210000641101,167
210000641102,103
210000641103,178
210000641104,227
210000641105,94
210000641106,152
210000641112,660
210000641113,752
210000641114,210
210000641115,752
210000641116,56
210000641117,262
210000641118,83
210000641119,197
210000641120,577
210000641121,454
210000641122,260
210000641124,293
210000641125,556
210000641126,130
210000641127,273
210000641128,669
210000641129,88
210000641130,361
210000641131,119
210000641132,247
210000641133,426
210000641134,234
210000641135,1
210000641136,193
210000641137,87
210000641138,171
210000641139,133
210000641140,91
210000641141,45
210000641142,53
210000641143,333
210000641144,181
210000641145,328
210000641146,74
210000641147,35
210000641148,307
210000641149,91
210000641150,264
210000641151,90
210000641152,5
210000641153,578
210000641154,819
210000641157,18
210000641158,27
210000641159,131
210000641160,29
210000641161,172
210000641162,58
210000641163,222
210000641164,7
210000641165,65
210000641166,27
210000641167,28
210000641168,11
210000641181,141
210000641182,149
210000641183,84
210000641184,191
210000641185,95
210000641186,42
210000641187,72
210000641188,83
210000641189,41
210000641190,111
210000641191,38
210000641192,48
210000641193,22
210000641196,15
210000641197,70
210000641198,596
210000641200,313
210000641201,24
210000641202,373
210000641203,246
210000641204,240
210000641205,631
210000641206,387
210000641207,9
210000641216,126
210000641217,117
210000641218,50
210000641219,204
210000641220,126
210000641221,115
210000641222,27
210000641223,152
210000641224,21
210000641225,137
210000641226,111
210000641227,93
210000641228,200
210000641229,148
210000641230,78
210000641231,116
210000641232,91
210000641233,131
210000641234,80
210000641235,96
210000641236,3
210000641277,366
210000641278,41
210000641279,10
210000641280,10
210000641281,35
210000641282,39
210000641283,25
210000641284,11
210000641285,66
210000641286,11
210000641287,58
210000641288,21
210000641289,12
210000641290,8
210000641291,28
210000641292,29
210000641293,34
210000641294,38
210000641295,16
210000641296,60
210000641297,60
210000641298,124
210000641299,609
210000641300,219
210000641301,59
210000641302,225
210000641303,526
210000641304,81
210000641305,86
210000641306,268
210000641307,120
210000641308,9
210000641314,32
210000641315,105
210000641316,463
210000641317,835
210000641318,32
210000641319,500
210000641320,352
210000641321,65
210000641322,1107
210000641323,1207
210000641324,103
210000641325,747
210000641326,522
210000641327,53
210000641328,1095
210000641329,38
210000641330,109
210000641359,192
210000641360,13
210000641361,73
210000641362,15
210000641363,41
210000641364,65
210000641365,36
210000641366,22
210000641367,264
210000641448,4842
210000641450,405
210000641451,88
210000641452,427
210000641454,397
210000641455,42
210000641456,230
210000641457,46
210000641458,69
210000641459,28
210000641460,149
210000641461,60
210000641462,433
210000641463,78
210000641468,117
210000641469,223
210000641470,77
210000641471,93
210000641472,95
210000641473,420
210000641474,96
210000641475,54
210000641476,103
210000641477,28
210000641478,139
210000641479,32
210000641480,61
210000641481,20
210000641507,153
210000641508,304
