SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000631794,1845,ELEITO
210000631844,179,ELEITO POR QP
210000631845,212,ELEITO POR QP
210000631846,63,SUPLENTE
210000631847,113,SUPLENTE
210000631848,129,SUPLENTE
210000631849,303,ELEITO POR QP
210000631850,39,SUPLENTE
210000631851,142,ELEITO POR MÉDIA
210000631852,143,ELEITO POR QP
210000631853,71,SUPLENTE
210000631854,215,ELEITO POR QP
210000631855,83,SUPLENTE
210000631856,105,SUPLENTE
210000631859,2676,ELEITO
210000631863,81,SUPLENTE
210000631864,245,ELEITO POR MÉDIA
210000631865,78,SUPLENTE
210000631866,94,SUPLENTE
210000631867,164,SUPLENTE
210000631868,84,SUPLENTE
210000631870,271,ELEITO POR QP
210000631871,8,SUPLENTE
210000631872,51,SUPLENTE
210000631873,372,ELEITO POR QP
210000631874,288,ELEITO POR QP
210000631875,82,SUPLENTE
210000631876,22,SUPLENTE
210000631877,56,SUPLENTE
210000631878,22,SUPLENTE
210000631879,27,SUPLENTE
210000631881,173,ELEITO POR MÉDIA
210000632094,86,NÃO ELEITO
210000632422,1084,NÃO ELEITO
210000632440,71,NÃO ELEITO
210000632442,12,NÃO ELEITO
210000632443,15,NÃO ELEITO
210000632444,45,NÃO ELEITO
210000632445,46,NÃO ELEITO
210000632446,20,NÃO ELEITO
210000632931,550,ELEITO POR MÉDIA
210000632932,100,SUPLENTE
210000632933,33,SUPLENTE
210000632934,175,SUPLENTE
210000632935,1013,ELEITO POR QP
210000632936,69,SUPLENTE
210000632937,533,SUPLENTE
210000632938,448,SUPLENTE
210000632939,909,ELEITO POR QP
210000632940,103,SUPLENTE
210000632941,162,SUPLENTE
210000632942,8,SUPLENTE
210000632943,14,SUPLENTE
210000632944,60,SUPLENTE
210000632945,317,SUPLENTE
210000633287,716,NÃO ELEITO
210000633326,2843,NÃO ELEITO
210000633327,71,SUPLENTE
210000633328,23,SUPLENTE
210000633329,19,SUPLENTE
210000633330,4,SUPLENTE
210000633331,281,ELEITO POR QP
210000633332,214,ELEITO POR MÉDIA
210000633333,70,SUPLENTE
210000633334,65,SUPLENTE
210000633335,76,SUPLENTE
210000633336,107,SUPLENTE
210000633337,26,SUPLENTE
210000633338,107,SUPLENTE
210000633339,42,SUPLENTE
210000633340,93,SUPLENTE
210000633341,1230,NÃO ELEITO
210000633357,39,SUPLENTE
210000633358,53,SUPLENTE
210000633359,10,SUPLENTE
210000633360,93,SUPLENTE
210000633361,69,SUPLENTE
210000633362,129,SUPLENTE
210000633363,60,SUPLENTE
210000633364,8,SUPLENTE
210000633365,17,SUPLENTE
210000633366,9,SUPLENTE
210000633367,150,ELEITO POR QP
210000633380,3,NÃO ELEITO
210000633381,124,NÃO ELEITO
210000633382,14,NÃO ELEITO
210000633383,24,NÃO ELEITO
210000633384,15,NÃO ELEITO
210000633385,40,NÃO ELEITO
210000633386,30,NÃO ELEITO
210000633387,83,NÃO ELEITO
210000633388,15,NÃO ELEITO
210000633389,5,NÃO ELEITO
210000633390,8,NÃO ELEITO
210000633391,41,NÃO ELEITO
210000633467,18,NÃO ELEITO
210000633468,18,NÃO ELEITO
210000633469,63,NÃO ELEITO
210000633470,2,NÃO ELEITO
210000633471,23,NÃO ELEITO
210000633472,3,NÃO ELEITO
210000633473,8,NÃO ELEITO
210000633474,24,NÃO ELEITO
210000633475,93,NÃO ELEITO
210000633476,3,NÃO ELEITO
210000633760,223,ELEITO POR MÉDIA
210000633761,238,ELEITO POR MÉDIA
210000633762,43,SUPLENTE
210000633763,148,SUPLENTE
210000633764,172,SUPLENTE
210000633765,199,SUPLENTE
210000633766,605,ELEITO POR QP
210000633767,34,SUPLENTE
210000633768,153,SUPLENTE
210000633769,164,SUPLENTE
210000633770,343,ELEITO POR QP
210000633772,205,SUPLENTE
210000633773,34,SUPLENTE
210000633949,1662,NÃO ELEITO
210000633996,687,NÃO ELEITO
210000633998,8,NÃO ELEITO
210000633999,30,NÃO ELEITO
210000634000,39,NÃO ELEITO
210000634001,101,NÃO ELEITO
210000634002,33,NÃO ELEITO
210000634003,32,NÃO ELEITO
210000634004,45,NÃO ELEITO
210000634005,58,NÃO ELEITO
210000634006,23,NÃO ELEITO
210000634007,41,NÃO ELEITO
210000634008,6,NÃO ELEITO
210000634009,57,NÃO ELEITO
210000634010,30,NÃO ELEITO
210000634011,110,NÃO ELEITO
210000634012,323,NÃO ELEITO
210000634117,874,ELEITO
210000634119,67,ELEITO POR QP
210000634120,65,SUPLENTE
210000634121,196,ELEITO POR QP
210000634122,14,SUPLENTE
210000634123,32,SUPLENTE
210000634124,12,SUPLENTE
210000634125,98,SUPLENTE
210000634126,101,ELEITO POR QP
210000634127,64,SUPLENTE
210000634128,107,ELEITO POR QP
210000634129,39,SUPLENTE
210000634130,35,SUPLENTE
210000634131,115,ELEITO POR QP
210000634132,12,SUPLENTE
210000634133,96,ELEITO POR QP
210000634134,42,SUPLENTE
210000634135,73,ELEITO POR MÉDIA
210000634136,67,SUPLENTE
210000634137,107,ELEITO POR QP
210000634138,42,SUPLENTE
210000634237,319,SUPLENTE
210000634238,406,SUPLENTE
210000634239,1022,ELEITO POR QP
210000634240,97,SUPLENTE
210000634241,91,SUPLENTE
210000634242,291,SUPLENTE
210000634243,645,ELEITO POR MÉDIA
210000634244,207,SUPLENTE
210000634245,433,SUPLENTE
210000634246,174,SUPLENTE
210000634247,50,SUPLENTE
210000634248,529,SUPLENTE
210000634249,112,SUPLENTE
210000634250,59,SUPLENTE
210000634251,731,ELEITO POR QP
210000634252,152,SUPLENTE
210000634253,118,SUPLENTE
210000634254,21,SUPLENTE
210000634255,550,SUPLENTE
210000634256,101,SUPLENTE
210000634257,42,SUPLENTE
210000634258,266,SUPLENTE
210000634259,91,SUPLENTE
210000634260,132,NÃO ELEITO
210000634261,47,NÃO ELEITO
210000634262,64,NÃO ELEITO
210000634277,220,SUPLENTE
210000634278,462,ELEITO POR QP
210000634279,44,SUPLENTE
210000634280,186,SUPLENTE
210000634281,246,SUPLENTE
210000634282,28,SUPLENTE
210000634283,30,SUPLENTE
210000634284,148,SUPLENTE
210000634285,23,SUPLENTE
210000634286,5,SUPLENTE
210000634287,75,SUPLENTE
210000634288,42,SUPLENTE
210000634289,84,SUPLENTE
210000634290,23,SUPLENTE
210000634581,118,SUPLENTE
210000634582,19,SUPLENTE
210000634583,127,ELEITO POR QP
210000634584,15,SUPLENTE
210000634585,65,SUPLENTE
210000634586,36,SUPLENTE
210000635384,704,ELEITO POR MÉDIA
210000635385,967,ELEITO POR QP
210000635386,122,SUPLENTE
210000635387,586,ELEITO POR MÉDIA
210000635388,474,SUPLENTE
210000635389,92,SUPLENTE
210000635390,266,SUPLENTE
210000635391,580,SUPLENTE
210000635392,126,SUPLENTE
210000635393,404,SUPLENTE
210000635394,326,SUPLENTE
210000635395,1073,ELEITO POR QP
210000635396,384,SUPLENTE
210000635398,340,NÃO ELEITO
210000635399,84,NÃO ELEITO
210000635400,28,NÃO ELEITO
210000635401,57,NÃO ELEITO
210000635402,211,NÃO ELEITO
210000635403,25,NÃO ELEITO
210000635404,27,NÃO ELEITO
210000635405,176,NÃO ELEITO
210000635406,67,NÃO ELEITO
210000635407,52,NÃO ELEITO
210000635408,69,NÃO ELEITO
210000635409,11,NÃO ELEITO
210000635410,149,NÃO ELEITO
210000635411,48,NÃO ELEITO
210000635412,89,NÃO ELEITO
210000635413,113,NÃO ELEITO
210000635414,61,NÃO ELEITO
210000635415,68,NÃO ELEITO
210000635416,20,NÃO ELEITO
210000635417,16,NÃO ELEITO
210000635418,109,NÃO ELEITO
210000635419,9,NÃO ELEITO
210000635420,19,NÃO ELEITO
210000635421,84,NÃO ELEITO
210000635422,181,NÃO ELEITO
210000635423,41,NÃO ELEITO
210000635424,15,NÃO ELEITO
210000635426,12525,ELEITO
210000635427,456,SUPLENTE
210000635428,141,SUPLENTE
210000635429,216,SUPLENTE
210000635430,50,SUPLENTE
210000635431,726,ELEITO POR QP
210000635432,76,SUPLENTE
210000635433,39,SUPLENTE
210000635434,157,SUPLENTE
210000635435,417,SUPLENTE
210000635436,169,SUPLENTE
210000635437,153,SUPLENTE
210000635438,34,SUPLENTE
210000635439,74,SUPLENTE
210000635440,80,SUPLENTE
210000635443,164,SUPLENTE
210000635444,81,SUPLENTE
210000635445,508,ELEITO POR MÉDIA
210000635446,118,SUPLENTE
210000635447,278,SUPLENTE
210000635448,439,SUPLENTE
210000635449,375,SUPLENTE
210000635450,471,SUPLENTE
210000635451,383,SUPLENTE
210000635452,237,SUPLENTE
210000635453,941,ELEITO POR QP
210000635454,46,SUPLENTE
210000635455,140,SUPLENTE
210000635456,151,SUPLENTE
210000635457,184,SUPLENTE
210000635458,226,SUPLENTE
210000635459,93,SUPLENTE
210000635460,13,SUPLENTE
210000635461,365,ELEITO POR MÉDIA
210000635462,317,SUPLENTE
210000635463,12,SUPLENTE
210000635464,12,SUPLENTE
210000635465,36,SUPLENTE
210000635466,271,SUPLENTE
210000635467,22,SUPLENTE
210000635468,183,SUPLENTE
210000635469,165,SUPLENTE
210000635471,8085,NÃO ELEITO
210000635473,149,NÃO ELEITO
210000635474,78,NÃO ELEITO
210000635475,21,NÃO ELEITO
210000635476,12,NÃO ELEITO
210000635648,55,SUPLENTE
210000635649,639,SUPLENTE
210000635650,503,SUPLENTE
210000635651,435,SUPLENTE
210000635652,420,SUPLENTE
210000635653,359,SUPLENTE
210000635654,200,SUPLENTE
210000635655,84,SUPLENTE
210000635656,331,SUPLENTE
210000635657,79,SUPLENTE
210000635658,176,SUPLENTE
210000635659,134,SUPLENTE
210000635660,79,SUPLENTE
210000635661,352,SUPLENTE
210000635662,583,SUPLENTE
210000635663,1154,ELEITO POR QP
210000635665,159,SUPLENTE
210000635666,245,SUPLENTE
210000635667,1117,ELEITO POR QP
210000635668,96,SUPLENTE
210000635669,395,SUPLENTE
210000635670,66,SUPLENTE
210000635672,305,SUPLENTE
210000635673,28,SUPLENTE
210000635742,18554,NÃO ELEITO
210000635744,939,SUPLENTE
210000635745,352,SUPLENTE
210000635746,1110,SUPLENTE
210000635747,172,SUPLENTE
210000635748,434,SUPLENTE
210000635749,5618,ELEITO POR QP
210000635750,387,SUPLENTE
210000635751,1603,SUPLENTE
210000635752,360,SUPLENTE
210000635753,1736,ELEITO POR MÉDIA
210000636169,18370,NÃO ELEITO
210000636179,82,SUPLENTE
210000636180,57,SUPLENTE
